labels	probabilities
1.0	0.7298223260961625
1.0	0.7543721637698423
1.0	0.6468607022471442
-1.0	0.4762382559193078
1.0	0.64907411499649
1.0	0.7347455813847945
1.0	0.6917358032501418
-1.0	0.3890005457107737
1.0	0.7468926083773476
1.0	0.6454642449641383
1.0	0.6114613315401425
-1.0	0.37617683234018046
-1.0	0.32474133215937606
-1.0	0.3579493485562898
-1.0	0.4980795553529338
-1.0	0.3107124390862834
-1.0	0.3067963941323284
-1.0	0.35256016065144197
-1.0	0.30839467549666505
1.0	0.7245660902538265
-1.0	0.47667032166295314
-1.0	0.33742223736707044
-1.0	0.3145112078859118
-1.0	0.4780917123871311
-1.0	0.48787792484093234
1.0	0.610556339839784
-1.0	0.3363234916875018
-1.0	0.30582350866254115
1.0	0.633965920923281
-1.0	0.3228812714408908
-1.0	0.3069803986837394
-1.0	0.3297812791391324
-1.0	0.32641058974139886
1.0	0.7403016131430146
1.0	0.5354842967155351
1.0	0.7248995947064492
1.0	0.7135337173761138
1.0	0.6971800698551004
1.0	0.554641261727039
-1.0	0.49277397308012544
-1.0	0.36998605416023994
1.0	0.6406016089879304
-1.0	0.3155747853085379
-1.0	0.3845155423330219
1.0	0.6562496403565914
-1.0	0.3173979368381447
-1.0	0.3137551653133971
-1.0	0.47792737911500127
-1.0	0.30766493001718925
-1.0	0.31355631592694444
-1.0	0.32945468904615144
-1.0	0.40479748684919786
1.0	0.5522758697205079
1.0	0.734165398185808
1.0	0.7110858192869678
1.0	0.6410720090640835
-1.0	0.4999242918129822
-1.0	0.34188026317167025
1.0	0.6603101217042129
1.0	0.6618685649356464
1.0	0.6777576954442595
1.0	0.7325860991363716
1.0	0.747873094774938
1.0	0.6539472791131008
1.0	0.7507747693789061
1.0	0.7344067092421676
-1.0	0.3918429180985158
1.0	0.5934470511495531
1.0	0.6506323622877144
-1.0	0.4078768509185204
1.0	0.7245513332075806
1.0	0.5437011127554545
1.0	0.7504879032810465
1.0	0.7397023055923121
1.0	0.5735313237984214
1.0	0.7498352202387575
1.0	0.7416461438374876
1.0	0.6121640196725794
1.0	0.6254329465563506
1.0	0.6863801913673836
1.0	0.7556375926227831
1.0	0.6933561246621848
1.0	0.7544069161404567
1.0	0.7429864141235839
1.0	0.7563017504847969
1.0	0.7321226267112982
1.0	0.7395210779460195
1.0	0.728365748096965
1.0	0.7494891900640943
1.0	0.7552184177792803
1.0	0.7498260541249493
1.0	0.7510901513009508
1.0	0.752838059787035
1.0	0.7530068663645908
1.0	0.7514807332914719
1.0	0.7425692511412553
1.0	0.6662238067556786
1.0	0.6987407810569289
1.0	0.7359978164125107
1.0	0.7465872547206663
1.0	0.7263643604714586
1.0	0.7495708970535594
-1.0	0.4121465402995109
-1.0	0.3984583343854289
-1.0	0.4779905629708824
1.0	0.7494867456734428
1.0	0.7543621754067875
1.0	0.7554481694343961
1.0	0.7378502784685016
1.0	0.7512422147456166
1.0	0.7566020084000167
1.0	0.7498785185861665
1.0	0.741542220738698
1.0	0.6384800479325781
1.0	0.6635824281769898
-1.0	0.4526078546656728
-1.0	0.4052440973364801
1.0	0.5532271435620002
1.0	0.6718208146675558
1.0	0.676162224163035
1.0	0.6871287882965995
-1.0	0.3420702553579402
1.0	0.583862871269481
1.0	0.7174832328947867
-1.0	0.3418539488009532
-1.0	0.31030210104670297
1.0	0.5792888624185446
1.0	0.6747820529150678
1.0	0.5316494758055874
1.0	0.561924731212957
1.0	0.6578736481668928
1.0	0.6369814468919124
1.0	0.6381794893957619
1.0	0.7167173211365527
1.0	0.7079719333391326
1.0	0.6874591804783188
1.0	0.6415208234928147
1.0	0.7446375836844497
1.0	0.756082336030527
1.0	0.7473886662825606
1.0	0.6804164406441034
1.0	0.5530186806142986
1.0	0.6042569251167743
1.0	0.6998443412204504
1.0	0.7012675849375968
1.0	0.6491031239050143
1.0	0.754483361291082
1.0	0.5150043542659555
1.0	0.5176016412512144
-1.0	0.3758472564039328
-1.0	0.46807386991122774
1.0	0.6454136669857632
1.0	0.6652204114426348
1.0	0.717288699988374
1.0	0.5434407571695216
1.0	0.7393825827705396
1.0	0.7485818085541598
1.0	0.7562218426643011
1.0	0.7076455667384624
1.0	0.7551686821454132
1.0	0.751270758195257
1.0	0.7538665749090245
1.0	0.7556334169454979
1.0	0.6588826610379741
1.0	0.6671612799526621
1.0	0.5411214123219161
1.0	0.6686492395852063
1.0	0.5067125796576348
1.0	0.7327040266152508
-1.0	0.3269098482769825
1.0	0.6358136251588862
1.0	0.7553519916236113
1.0	0.7441031976161878
1.0	0.5306842695394202
1.0	0.7480907436788995
1.0	0.7212011221545699
1.0	0.7510243050665033
-1.0	0.45228092534526304
-1.0	0.4866620276451274
1.0	0.6901621338572128
-1.0	0.43718525572603084
1.0	0.742411404796509
-1.0	0.3368436715661363
1.0	0.6658556076455164
1.0	0.7445518272259269
-1.0	0.32717076562678254
1.0	0.592753825181847
-1.0	0.42128365560032804
1.0	0.5092472812395975
-1.0	0.36348043787761974
-1.0	0.44843816593422264
1.0	0.7108652914246851
1.0	0.6369614654968189
1.0	0.5327078990462727
1.0	0.6755342633847459
1.0	0.6434218413368485
1.0	0.7099672743894018
1.0	0.7353149388265205
-1.0	0.35533008176356684
1.0	0.714595298760053
1.0	0.7239082183983113
1.0	0.6836097826137184
-1.0	0.3118137461397005
1.0	0.7437129076564704
-1.0	0.31255144926463935
-1.0	0.3299942017158998
-1.0	0.4712308414617736
1.0	0.5142700381414888
-1.0	0.46237079694862604
-1.0	0.4225903834829258
1.0	0.7319928848996365
1.0	0.7087033131687855
1.0	0.745781402935074
1.0	0.7394387639186997
1.0	0.7554207736956042
1.0	0.738757333353243
1.0	0.6953075233671566
1.0	0.75024106873001
-1.0	0.44679543521328047
-1.0	0.3710695601970126
1.0	0.7172979532914716
1.0	0.7413578078466706
1.0	0.710811322832974
1.0	0.6058439320488336
1.0	0.7003660008045115
1.0	0.5364634111174116
1.0	0.5135667456918256
-1.0	0.47234395677981666
-1.0	0.38261432550684527
1.0	0.5138842344387983
1.0	0.7530189621322314
-1.0	0.46400274391662105
1.0	0.5601510154167648
1.0	0.7522554814947896
1.0	0.7544650869038975
1.0	0.7549117326577046
1.0	0.7432232109524716
1.0	0.6303285682177763
1.0	0.7389869844024519
1.0	0.513283040319172
1.0	0.5650028100028094
1.0	0.5208181088171399
-1.0	0.4212976920665775
1.0	0.7531996128410839
1.0	0.6710208200654295
-1.0	0.38854950370905833
-1.0	0.42194255327451197
1.0	0.6524965897371398
-1.0	0.3878578274630392
1.0	0.7201226545142058
-1.0	0.46237908084900453
-1.0	0.30603602426127213
-1.0	0.44453375070870155
1.0	0.7489993605330022
1.0	0.7532419306125956
1.0	0.7137765888427337
1.0	0.7415385793277011
1.0	0.7428560955146041
1.0	0.7343013597345139
1.0	0.5730479993441473
-1.0	0.4744598358529488
1.0	0.6853836933240585
1.0	0.6466171942657339
1.0	0.7488158478594511
1.0	0.5940311618661955
1.0	0.5611119221457178
-1.0	0.4566292820624167
-1.0	0.49420850255622945
-1.0	0.32531358660324955
1.0	0.5625719720590404
1.0	0.7174335976988531
1.0	0.6594326809251839
1.0	0.7078274782840875
1.0	0.7471756085799935
-1.0	0.38827672933697666
1.0	0.7018115148947226
1.0	0.7422834518284064
1.0	0.7037519556402599
-1.0	0.41575922338780363
1.0	0.6585205759807027
-1.0	0.3580791303364577
1.0	0.7262918668956533
1.0	0.7515537167757101
1.0	0.7531142856854891
1.0	0.6469841418832348
1.0	0.7220458135960728
1.0	0.7551820583085704
-1.0	0.38013893158171846
1.0	0.6750968717697399
-1.0	0.3474800469596345
1.0	0.5323061449774046
1.0	0.5835486713217952
1.0	0.7335836223548649
1.0	0.6333323555668389
1.0	0.7089760349595918
1.0	0.7516717848093046
1.0	0.7481874418484411
1.0	0.6751644283664409
1.0	0.7330081095079326
1.0	0.5405438102237476
1.0	0.6309288757778577
1.0	0.6518125045887811
1.0	0.6542199197614565
1.0	0.7480328817310952
1.0	0.6027931667737687
-1.0	0.30603846882874136
-1.0	0.3715888267523369
-1.0	0.31958951224887694
1.0	0.7254077254549817
-1.0	0.4254516858423242
1.0	0.5720836637517472
1.0	0.6737971259893545
-1.0	0.4395878503223598
1.0	0.5544010344290392
1.0	0.6211700992621098
-1.0	0.3101141245293948
-1.0	0.3318367720200829
1.0	0.5710643765422553
-1.0	0.4322230820589033
-1.0	0.48521772755096015
-1.0	0.3129429785485546
-1.0	0.4825536123415391
1.0	0.709600366315227
1.0	0.6142203858615052
-1.0	0.32922440578980455
1.0	0.5147063862756215
-1.0	0.32056248790360414
-1.0	0.3097946700470627
1.0	0.716137401632815
1.0	0.75400333397626
-1.0	0.38274249073979527
-1.0	0.3695227159881045
-1.0	0.40546430798526156
1.0	0.6626604141575533
-1.0	0.4477549972675992
1.0	0.6441822946924974
1.0	0.7508967101774167
-1.0	0.402685392066042
1.0	0.7500120581482022
1.0	0.7074247438790171
1.0	0.7401761778745174
1.0	0.5222814051160783
1.0	0.7458861901787306
1.0	0.6741759962256536
1.0	0.7549870901831423
1.0	0.6144606999407729
1.0	0.5938260193724935
-1.0	0.3782728897362809
1.0	0.6041019443629846
-1.0	0.4506030952176495
1.0	0.6487017248236093
1.0	0.7423425297302549
1.0	0.5229665252056503
1.0	0.5934708892507992
-1.0	0.4260576780301515
1.0	0.7457309858462682
1.0	0.7370371846096426
-1.0	0.30664610449596846
-1.0	0.3247672394312942
-1.0	0.32755467752331346
-1.0	0.49999875412268
1.0	0.6885447936273221
-1.0	0.3271352946529528
1.0	0.7254399443810031
-1.0	0.4838559898918222
1.0	0.7520429808926729
1.0	0.7425913645995149
-1.0	0.4653343305265521
1.0	0.7252201274378388
1.0	0.7538846440258721
1.0	0.7476474241432194
1.0	0.7472439318052204
1.0	0.7323075874407424
1.0	0.7372686363053386
-1.0	0.3860412179522447
1.0	0.6867350001414425
1.0	0.7463984452445844
1.0	0.723669899791099
1.0	0.7447613653573398
1.0	0.7274326217365135
1.0	0.6646542853040173
1.0	0.7456335448699558
1.0	0.7513389113413947
1.0	0.7086263298114939
1.0	0.7549052234133311
1.0	0.6977712402678714
1.0	0.6386456954762506
1.0	0.6877289178305355
1.0	0.6860758837863102
1.0	0.6887802451925689
1.0	0.7339500504636095
1.0	0.635000113754236
1.0	0.7458130514155642
1.0	0.7230228575371354
1.0	0.7527548044888496
1.0	0.7398286185845029
1.0	0.5333992859190336
-1.0	0.4029408308387178
-1.0	0.43152129670986633
-1.0	0.3371464025215271
1.0	0.7231691126037909
1.0	0.6765853611717765
-1.0	0.4494170474148284
-1.0	0.48821351056290957
-1.0	0.4662415837040669
1.0	0.7253159785577192
1.0	0.6135769968533034
-1.0	0.4875040565927546
1.0	0.6850444888268356
-1.0	0.46588092756700233
1.0	0.7466571346402999
-1.0	0.41371139590383904
1.0	0.7423335841059543
1.0	0.74274602527375
1.0	0.7158258928123155
1.0	0.6029061878704962
1.0	0.6329142136716964
-1.0	0.31519974915865784
1.0	0.5347041726737526
-1.0	0.4712858871897119
-1.0	0.48939368422033647
1.0	0.7497078430169497
1.0	0.7542770635728793
1.0	0.7522656177751393
1.0	0.6745435355919246
-1.0	0.3543072948409051
-1.0	0.4679673884561855
1.0	0.6851557966706985
1.0	0.624133747393142
1.0	0.7274256393897538
1.0	0.7056094698536582
1.0	0.7334118024145655
1.0	0.700503307544112
-1.0	0.49806264216020657
-1.0	0.49356491456909346
-1.0	0.43380969140703796
-1.0	0.3439709397940008
1.0	0.716064578843594
1.0	0.7379058834221894
1.0	0.7463697738588881
-1.0	0.35674398355666365
1.0	0.5032406473780286
1.0	0.5531571928841852
1.0	0.7188055202157421
1.0	0.5069132590325829
1.0	0.7431372585456708
1.0	0.5667388177240629
1.0	0.6543941256782023
1.0	0.7040626790701257
1.0	0.5885476519278535
1.0	0.745094216288708
1.0	0.7517837634890725
-1.0	0.49644557458402383
1.0	0.5648409522580133
1.0	0.6048374086264743
1.0	0.734656006880586
1.0	0.7442024258381431
-1.0	0.35360314588196773
-1.0	0.38856655754352937
1.0	0.5254449538035594
-1.0	0.3391382062209981
-1.0	0.46766094626556187
1.0	0.5648774266595856
1.0	0.7541020528451863
1.0	0.6728513984335782
1.0	0.6213500356389213
1.0	0.7153330211182998
1.0	0.7383499156411754
1.0	0.7512842567883325
1.0	0.7512359466868602
1.0	0.7493804009735974
1.0	0.652494967848161
1.0	0.5813321024921048
-1.0	0.4523878855867946
1.0	0.7306628746201737
1.0	0.7428762734530431
